Date received,Product,Sub-product,Issue,Sub-issue,Consumer Complaint,Company Public Response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date Sent to Company,Company Response to Consumer,Timely response?,Consumer disputed?,Complaint ID
3/24/2015,Mortgage,Conventional fixed mortgage,Settlement process and costs,,"I got recent modification ( XXXX/XXXX/2015 ) for my mortgage from OCWEN SERVICES for my house located at XXXX XXXX XXXX, XXXX, Tx. XXXX. OCWEN are adding something to the principal and I think is too much money added. Can you please help me to clarify with them what kind charges in addition to this mortgage loan. 

Thanks XXXX XXXX",,OCWEN LOAN SERVICING LLC,TX,774XX,,Consent provided,Web,3/24/2015,Closed with explanation,Yes,No,1297495
1/8/2015,Bank account or service,Checking account,"Account opening, closing, or management",,,,"BANK OF AMERICA, NATIONAL ASSOCIATION",FL,33426,,N/A,Web,1/12/2015,Closed with monetary relief,Yes,No,1185862
4/3/2017,Bank account or service,Checking account,Deposits and withdrawals,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",WA,98052,,N/A,Referral,4/4/2017,Closed with explanation,Yes,No,2416625
8/20/2014,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,"BANK OF AMERICA, NATIONAL ASSOCIATION",HI,96732,,N/A,Referral,8/25/2014,Closed with explanation,Yes,Yes,993459
9/6/2013,Debt collection,Credit card,Communication tactics,Threatened to take legal action,,,"Dynamic Recovery Solutions, LLC",MO,64110,,N/A,Phone,9/6/2013,Closed with explanation,Yes,No,517631
9/11/2015,Debt collection,Credit card,Cont'd attempts collect debt not owed,Debt is not mine,,,"Convergent Resources, Inc.",MN,55378,,Consent not provided,Web,9/11/2015,Closed with explanation,Yes,No,1560214
7/22/2015,Money transfers,International money transfer,Other transaction issues,,"i opened a new paypal account and went to my local XXXX and bought a paypal cash card which i put {$100.00} on came home and added the card pin to my account which put the {$100.00} on my paypal then i sent a friend that lives in the XXXX {$99.00} and pay pal charged me XXXX cents to send so a total of {$99.00} the transaction was complete go and log into my paypal account to find paypal locked it saying thisResolution Center - Case Reversal DetailsPayPal is constantly monitoring site activity and reviewing transactions. 

This payment has been selected for review and we have opened an investigation. 

Inquiry by PayPal - Case ID : XXXXXXXXStatus : Being Reviewed By PayPalTransaction ID : XXXXSeller Name & Email : XXXX XXXX, XXXXXXXXTransaction Amount : - {$99.00} USDTransaction Date : XXXX XXXX, 2015Dispute History Log - Most Recent XXXXThe Dispute History Log displays all actions related to your claim.Date Actor Action DetailsXXXX XXXX, 2015 Seller Response received from sellerXXXX XXXX, 2015 PayPal Email sent to sellerso my friend complied to their email needing info and i emailed paypal and got a responce saying they are not taking the hold on my account off that now i have to wait 180 days to even get my money and wont explain to me what is going on",Company believes it acted appropriately as authorized by contract or law,PAYPAL HOLDINGS INC.,FL,327XX,,Consent provided,Web,7/22/2015,Closed with non-monetary relief,Yes,No,1481001
3/27/2017,Credit reporting,,Incorrect information on credit report,Information is not mine,I received a inquiry alert from Experian on XXXX/XXXX/2017 in regards to XXXX inquiring and accessing my Experian credit report. The inquiry from XXXX is an authorized and fraudulent inquiry. It do n't belong to me.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,ND,582XX,Servicemember,Consent provided,Web,3/27/2017,Closed with non-monetary relief,Yes,No,2405807
7/10/2016,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",,,,"Caliber Home Loans, Inc.",PA,18940,,Consent not provided,Web,7/10/2016,Closed with non-monetary relief,Yes,No,2005404
12/9/2015,Money transfers,Domestic (US) money transfer,Other transaction issues,,"Recently, my daughter and I settled on a house she was purchasing for herself and I was selling on behalf of my parents ' estate. My now-deceased father had a reverse mortgage ; so, essentially, my daughter refinanced the home in her name. Throughout the process of my daughter obtaining a loan from her financial lender, the reverse mortgage company and it 's attorneys pursued foreclosure. During the process of attempting to take over the property and without the knowledge of the estate, the reverse mortgage company made a highly unusual payment of taxes on the property. As the personal representative over the estate, I also paid the taxes. I was later informed through the title company that the taxes were current through XXXX 2016 and that the overage would have to be settled on the day of closing. However, instead of the title company XXXX XXXX XXXX XXXX of XXXX XXXX Maryland XXXX remitting a check due back to me as the seller on behalf of the estate, XXXX XXXX XXXX illegally credited the reverse mortgage company money including part of what the estate had paid. In an email message to the reverse mortgage company requesting the refund due to the estate, I copied the title company. The title company 's representative was very rude responding to the message. However, in her rude response, she states that the money is/was due to the seller. XXXX XXXX in representing XXXX XXXX XXXX used her position at the company to require my daughter to send money to XXXX XXXX in order to close on the desired property. She also used her position to illegally falsify documents in order to credit the reverse mortgage company and finally made an unauthorized wire of funds to the reverse mortgage company that was due to the seller/estate. The actions of XXXX XXXX Company and/or it 's representatives lead me to question how many times they have falsified documents in hope and anticipation of the seller and buyer 's lack of knowledge. Please address this current issue with XXXX XXXX Company. Additionally, an audit of their previous records and dealings should be conducted.",,PNC Bank N.A.,MD,207XX,,Consent provided,Web,12/9/2015,Closed with explanation,Yes,No,1688961
3/14/2016,Credit reporting,,Incorrect information on credit report,Account status,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AL,36420,Servicemember,N/A,Phone,3/14/2016,Closed with explanation,Yes,Yes,1831691
12/30/2015,Mortgage,FHA mortgage,"Loan modification,collection,foreclosure",,"I was late on my mortgage payments and decided to sell my property, however I have a XXXX tax lien hold that I have been trying to clear form IRS as a lien hold on my house, NOW that I have finally fixed the issue and have a buyer that will buy my house AS IS, the lender Wells Fargo is NOT being cooperative and taking too long for the process plus they have put me in FORECLOSURE status and NOT willing to extend my DUE date of XXXX XXXX 2016 ... On top of HOLIDAYS!!",Company chooses not to provide a public response,WELLS FARGO & COMPANY,AZ,850XX,,Consent provided,Web,12/30/2015,Closed with explanation,Yes,No,1723060
7/19/2016,Credit reporting,,Unable to get credit report/credit score,Problem getting report or credit score,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CT,6001,Older American,N/A,Postal mail,7/20/2016,Closed with non-monetary relief,Yes,No,2020523
9/11/2013,Debt collection,"Other (i.e. phone, health club, etc.)",Cont'd attempts collect debt not owed,Debt is not mine,,,"CAINE & WEINER COMPANY, INC.",IN,46217,,N/A,Web,9/14/2013,Closed with explanation,Yes,Yes,523690
3/28/2016,Mortgage,Home equity loan or line of credit,"Loan servicing, payments, escrow account",,Requested a payoff quote by fax and certified mail over 30 days ago. Will not provide.,,"CITIBANK, N.A.",WY,829XX,,Consent provided,Web,3/30/2016,Closed with non-monetary relief,Yes,No,1853003
4/5/2017,Mortgage,Home equity loan or line of credit,"Application, originator, mortgage broker",,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",MD,20746,,N/A,Referral,4/6/2017,Closed with non-monetary relief,Yes,No,2421775
11/9/2016,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",,"SENECA MORTGAGE SERVICING XXXX XXXX XXXX XXXX, NY XXXX REQUEST : SENECA TO STOP COLLECTING PMI, AND REFUND ALL PAID PMI Our mortgage loan from XXXX was transfered to XXXX XXXX XXXX XXXX ( XXXX ), on XXXX XXXX. 
XXXX XXXX XXXX XXXX ( XXXX ) according the PROMISSORY NOTE reduced all ESCROW COLLECTIONS FROM {$200.00} to {$87.00}, for period until XXXX XXXX, and ELIMINATED Private Mortgage Insurance ( PMI ). An ANNUAL ESCROW ACCOUNT DISCLOSURE STATEMENT was sent to us, from XXXX on XXXX/XXXX/XXXX, with effective XXXX/XXXX/XXXX, and monthly payment {$940.00}. Shortly thereafter, XXXX transferred servicing right to SENECA MORTGAGE SERVICING LLC. 
On XXXX XXXX SENECA confirmed this transfer, and WROTE THAT NOTHING WOULD BE CHANGE IN OUR LOAN. We paid monthly {$940.00} monthly to SENECA ( look Mortgage Statement from XXXX XXXX ). 
But, later began to send letters for payment, and without any reason ADDED PMI, AGAINST THE PROMISSORY NOTES, INCREASED EVERY FOUR MONTHS, OUR MONTHLY PAYMENT, ANY OUR REMARK OR REQUEST TO STOP INCREASING THE MONTHLY PAYMENT, SENECA IGNORED! 
PMI is not INCLUDED in PROMISSORY NOTE, and SENECA HAS NOT RIGHT TO TAKE THIS. 
In the letter from XXXX, from XXXX XXXX is this explaned, also! 
WE ARE ENTITLED TO A REFUND OF ALL PMI PAID! 
IF SENECA AGAIN IGNORED TO SATISFIED OUR REQUEST, THIS CASE WOULD BE ACCORDING ARIZONA DEPARTMENT OF FINANCIAL INSTITUTION, SUBJECT TO THE COURT! 

******** AFTER THIS LETTER, WE CONTACTED XXXX XXXX, AS LOAN GIVER-INVESTOR TO HELP US, BUT XXXX XXXX NEVER GOT ANY ANSWER FROM SENECA. 
We pressed SENECA, TO STOP INCREASING OF OUR MONTHLY PAYMENT, XXXX ASKED TO RETURN ALL IRREGULAR TAKEN MONEY FOR ADDED PMI IN OUR LOAN, BUT WE NEVER GOT ANSWER FROM THEM. 
ON XXXX, we got the letter from SENECA , THAT SENECA SOLD-TRANSFERED OUR LOAN TO "" XXXX '' MORTGAGE LLC. ( look letter from XXXX/XXXX/XXXX ). Probably to avoid following consequences! 
We contacted XXXX XXXX in XXXX, XXXX and XXXX many times but they could not do anything. 
In between, XXXX asked for payment the loan, and never want to TALK WITH US. WE WANTED NO TO BE LATE WITH OUR PAYMENT AND SENT PAYMENTS, FOR THESE MONTHS, to "" XXXX XXXX ''. WE ARE NEVER IN ANY DEPTH AND NEVER LATE WITH OUR PAYMENT. 
iN FACT, SENECA TOOK MORE MONEY FROM US, ADDED PMI, since XXXX XXXX to XXXX XXXX. We need this money back, and all reduction in our loan.",,Arbor Residential Mortgage LLC,AZ,850XX,Older American,Consent provided,Web,11/9/2016,Closed with explanation,Yes,Yes,2201719
4/29/2014,Mortgage,Conventional adjustable mortgage (ARM),"Loan modification,collection,foreclosure",,,,"BANK OF AMERICA, NATIONAL ASSOCIATION",MI,49505,,N/A,Web,4/29/2014,Closed with explanation,Yes,Yes,829051
4/4/2017,Credit card,,Identity theft / Fraud / Embezzlement,,,,DISCOVER BANK,NJ,8902,,N/A,Referral,4/5/2017,Closed with explanation,Yes,No,2418794
4/4/2012,Bank account or service,Checking account,"Account opening, closing, or management",,,,TD BANK US HOLDING COMPANY,NY,10309,,N/A,Email,4/25/2012,Closed without relief,Yes,No,37224
10/13/2016,Debt collection,"Other (i.e. phone, health club, etc.)",Communication tactics,Used obscene/profane/abusive language,,,"Wilber and Associates, P.C.",NY,10801,Servicemember,Consent not provided,Web,10/13/2016,Closed with explanation,Yes,No,2158698
11/1/2012,Bank account or service,Checking account,Deposits and withdrawals,,,,"BANK OF AMERICA, NATIONAL ASSOCIATION",GA,30122,,N/A,Web,11/5/2012,Closed with explanation,Yes,No,182479
4/8/2014,Mortgage,Other mortgage,"Loan servicing, payments, escrow account",,,,"BANK OF AMERICA, NATIONAL ASSOCIATION",IL,60074,,N/A,Referral,4/10/2014,Closed with explanation,Yes,No,798528
5/17/2012,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,"BANK OF AMERICA, NATIONAL ASSOCIATION",NY,11501,,N/A,Referral,5/18/2012,Closed without relief,Yes,No,82678
3/14/2014,Credit card,,Other,,,,WELLS FARGO & COMPANY,,,,N/A,Fax,3/19/2014,Closed with monetary relief,Yes,No,768058
5/9/2017,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Old information reappears or never goes away,,,"EQUIFAX, INC.",PA,17019,,N/A,Postal mail,5/10/2017,Closed with explanation,Yes,N/A,2480232
9/9/2014,Mortgage,VA mortgage,"Loan modification,collection,foreclosure",,,,"BANK OF AMERICA, NATIONAL ASSOCIATION",FL,32926,,N/A,Web,9/9/2014,Closed with explanation,Yes,No,1020883
9/5/2012,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",,,,"BANK OF AMERICA, NATIONAL ASSOCIATION",HI,96707,,N/A,Web,9/7/2012,Closed with explanation,Yes,No,147148
8/20/2014,Debt collection,Medical,Cont'd attempts collect debt not owed,Debt is not mine,,,"Bull City Financial Solutions, Inc",NC,27344,Older American,N/A,Web,8/20/2014,Closed with explanation,No,No,992626
3/16/2016,Debt collection,Credit card,Disclosure verification of debt,Not given enough info to verify debt,"The first communication that I received from the debt collector was a court summons delivered to my mother in laws home. I received the summons in hand a week later from her. The summons stated that i alledgedly owed money to the debt collector. There was no advisement that I had the right to dispute the debt and that I had 30 days to demand that the debt collector validate the debt. I then attempted to demand validation of the debt after doing online research. i sent a certified letter 9 days ago on XXXX XXXX, 2016. The post office told me today, XXXX XXXX, 2016 at approximately XXXX XXXX that the certified letter had been attempted to be delivered on XXXX XXXX, 2016 ( 2 days after I mailed it ) but was not accepted by the debt collector. So as of today, XXXX XXXX, 2016 I am withoyut knowledge or information sufficient to form an opinion as to the truth and accuracy of the claim and based on that i deny generally and specifically the claim of debt to this collector.",,"Blatt, Hasenmiller, Leibsker & Moore, LLC",IN,474XX,Servicemember,Consent provided,Web,3/16/2016,Closed with explanation,Yes,No,1835828
8/5/2013,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,"BANK OF AMERICA, NATIONAL ASSOCIATION",NC,27377,,N/A,Referral,8/8/2013,Closed with explanation,Yes,No,474128
3/20/2016,Debt collection,Medical,Disclosure verification of debt,Not disclosed as an attempt to collect,,Company believes it acted appropriately as authorized by contract or law,BYL Collection Services,DE,19808,,Consent not provided,Web,3/21/2016,Closed with explanation,Yes,No,1840674
4/15/2015,Credit card,,Billing disputes,,,,CAPITAL ONE FINANCIAL CORPORATION,AZ,85704,,N/A,Referral,4/20/2015,Closed with monetary relief,Yes,No,1331806
1/3/2013,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",,,,NATIONSTAR MORTGAGE,NC,28205,,N/A,Web,1/7/2013,Closed with explanation,Yes,Yes,221633
1/7/2014,Bank account or service,Checking account,"Account opening, closing, or management",,,,"CITIZENS FINANCIAL GROUP, INC.",MI,48363,,N/A,Web,1/7/2014,Closed with explanation,Yes,Yes,658098
5/29/2013,Bank account or service,Checking account,Deposits and withdrawals,,,,WELLS FARGO & COMPANY,CA,94539,,N/A,Phone,5/30/2013,Closed with monetary relief,Yes,No,418678
10/31/2016,Debt collection,Credit card,Cont'd attempts collect debt not owed,Debt was paid,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,CA,91601,Older American,N/A,Phone,10/31/2016,Closed with explanation,Yes,No,2187992
8/5/2016,Payday loan,,Can't stop charges to bank account,,,,"Mobiloans, LLC",NV,891XX,,Other,Web,8/9/2016,Untimely response,No,No,2047780
10/16/2014,Debt collection,"Other (i.e. phone, health club, etc.)",Improper contact or sharing of info,Contacted me after I asked not to,,,REGIONAL MANAGEMENT CORPORATION,SC,29038,,N/A,Web,10/22/2014,Closed with explanation,Yes,No,1074991
3/15/2017,Credit card,,Billing disputes,,,,DISCOVER BANK,MO,63146,,N/A,Referral,3/16/2017,Closed with non-monetary relief,Yes,No,2387605
6/15/2015,Mortgage,Home equity loan or line of credit,"Loan servicing, payments, escrow account",,"We are in a hardship and received a letter regarding bringing our account current by XXXX XXXX, 2015 to avoid foreclosure proceedings. When I called on XXXX XXXX, 2015 XXXX to make the payment to bring the account completely current per Citi 's letter, I first spoke with XXXX. He transferred me to XXXX and at approximately XXXX, I was told "" it did n't matter '' and that "" I was in "" their '' department now. '' I could make payments, but it would n't mean anything. XXXX was extremely rude and condescending. I asked to talk to a manager and she said "" MANAGERS DO N'T TAKE CALLS ''. She kept condescendingly saying we had n't made any payments. We have. I told her this and she said "" well it was n't enough and you 're in our department now. '' When I asked why they were not honoring what they had sent IN WRITING to resolve the delinquency she said "" their department '' did n't write it, she did n't know who did, THAT LETTER MEANS NOTHING and just kept repeating herself.",,"CITIBANK, N.A.",MO,633XX,,Consent provided,Web,6/15/2015,Closed with non-monetary relief,Yes,No,1421473
6/11/2015,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",,,Company chooses not to provide a public response,WELLS FARGO & COMPANY,CA,92101,,Other,Web,6/17/2015,Closed with explanation,Yes,Yes,1417629
9/28/2012,Credit card,,Advertising and marketing,,,,"BANK OF AMERICA, NATIONAL ASSOCIATION",VA,22153,Older American,N/A,Web,9/28/2012,Closed with explanation,Yes,No,163643
2/23/2015,Bank account or service,Checking account,Deposits and withdrawals,,,,WELLS FARGO & COMPANY,TX,79925,,N/A,Referral,2/27/2015,Closed with explanation,Yes,Yes,1252115
3/6/2015,Debt collection,Medical,Cont'd attempts collect debt not owed,Debt is not mine,,,"Franklin Collection Service, Inc.",TN,37211,,N/A,Web,3/12/2015,Closed with explanation,Yes,No,1271988
4/28/2014,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,WELLS FARGO & COMPANY,GA,30032,,N/A,Referral,4/30/2014,Closed with explanation,Yes,No,829364
1/14/2016,Bank account or service,Checking account,Deposits and withdrawals,,,,CAPITAL ONE FINANCIAL CORPORATION,MD,21704,,N/A,Referral,1/15/2016,Closed with explanation,Yes,Yes,1740552
5/12/2016,Credit reporting,,Incorrect information on credit report,Account status,,,"EQUIFAX, INC.",GA,30643,Older American,Consent not provided,Web,5/12/2016,Closed with explanation,Yes,No,1921851
3/6/2017,Credit reporting,,Incorrect information on credit report,Account status,"XXXX has wrongfully placed an account in collections. XXXX has indicated that I owed {$1700.00} for water bills at XXXX. This is absolutely false. All of the bills were in good standing upon leaving. This company bulldogged and bullied me into leaving the property. They initiated an eviction on me when all of the rents were paid on time. Elite home management has placed this account in collection with National Credit Systems. I would like this account removed from collections immediately. Attached is full documentation that this account was paid in full. Additionally, XXXX kept my deposit. I would like to request my deposit be returned as I left the property in good standing and was NEVER late paying monthly rent. Please see all attached documentation. Furthermore, the claim that XXXX is stating I owe monies for a water bill is false. The amount started in XXXX of 2012. The account was never placed in my name and started with a balance of over {$700.00}! XXXX presented false documents to the court in order to have me evicted from the property. I 'm requesting that this is immediately removed from my credit report and handled outside of a credit reporting agency as these claims are false!",Company believes it acted appropriately as authorized by contract or law,"National Credit Systems,Inc.",GA,300XX,,Consent provided,Web,3/8/2017,Closed with explanation,Yes,No,2373228
4/7/2017,Bank account or service,Checking account,"Account opening, closing, or management",,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",CT,6484,,N/A,Referral,4/7/2017,Closed with monetary relief,Yes,No,2425815
9/21/2012,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,92591,,N/A,Postal mail,9/24/2012,Closed with explanation,Yes,No,156975
8/18/2015,Mortgage,Conventional adjustable mortgage (ARM),"Loan modification,collection,foreclosure",,,Company believes it acted appropriately as authorized by contract or law,"Shellpoint Partners, LLC",MD,21207,,Consent not provided,Web,8/18/2015,Closed with explanation,Yes,No,1524019
6/15/2015,Consumer Loan,Vehicle loan,Managing the loan or lease,,,,SANTANDER CONSUMER USA HOLDINGS INC.,TX,78681,,Consent not provided,Web,6/19/2015,Closed with explanation,Yes,Yes,1422283
1/31/2013,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",,,,"BANK OF AMERICA, NATIONAL ASSOCIATION",NC,28262,,N/A,Web,8/9/2013,Closed with explanation,Yes,Yes,283132
10/9/2013,Debt collection,I do not know,Cont'd attempts collect debt not owed,Debt is not mine,,,ALLY FINANCIAL INC.,AZ,85050,,N/A,Postal mail,10/9/2013,Closed with explanation,Yes,Yes,555846
5/27/2015,Mortgage,Other mortgage,Other,,,,NATIONSTAR MORTGAGE,AL,35124,,N/A,Referral,6/4/2015,Closed with explanation,Yes,No,1394154
12/16/2015,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",,,,JPMORGAN CHASE & CO.,TX,76182,,N/A,Phone,12/17/2015,Closed with explanation,Yes,Yes,1707140
7/17/2014,Mortgage,Conventional adjustable mortgage (ARM),"Loan modification,collection,foreclosure",,,,NATIONSTAR MORTGAGE,CA,92131,,N/A,Referral,7/22/2014,Closed with explanation,Yes,No,942173
5/24/2015,Mortgage,Conventional fixed mortgage,Settlement process and costs,,,Company believes the complaint is the result of a misunderstanding,STONEGATE MORTGAGE CORPORATION,VA,23454,,Consent not provided,Web,5/24/2015,Closed with explanation,Yes,No,1390443
7/30/2013,Credit reporting,,Incorrect information on credit report,Account status,,,"EQUIFAX, INC.",NJ,7111,,N/A,Referral,8/16/2013,Closed with non-monetary relief,Yes,No,469799
5/4/2017,Mortgage,VA mortgage,Struggling to pay mortgage,,,,PNC Bank N.A.,AL,36587,,N/A,Postal mail,5/4/2017,Closed with explanation,Yes,N/A,2475321
5/22/2017,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,19134,,Consent not provided,Web,5/23/2017,Closed with non-monetary relief,Yes,N/A,2490991
2/19/2014,Mortgage,Conventional adjustable mortgage (ARM),"Loan servicing, payments, escrow account",,,,OCWEN LOAN SERVICING LLC,FL,33759,,N/A,Web,2/19/2014,Closed with explanation,Yes,No,721000
11/27/2014,Bank account or service,Other bank product/service,"Account opening, closing, or management",,,,PNC Bank N.A.,FL,33714,,N/A,Referral,12/3/2014,Closed with explanation,Yes,No,1134531
4/16/2017,Credit reporting,,Unable to get credit report/credit score,Problem getting my free annual report,"I am unable to obtain my free Equifax credit report or score at all online. Equifax will not provide the report and I have no score data from them either. When I request my free credit report at XXXX, a message says that Equifax is unable to provide it and that I must send in documentation to prove my right to see my report. They want multiple hardcopies of personal identity documents in order to release my credit report.",,"EQUIFAX, INC.",GA,302XX,,Consent provided,Web,4/16/2017,Closed with non-monetary relief,Yes,No,2437392
8/20/2015,Credit reporting,,Incorrect information on credit report,Reinserted previously deleted info,"I had hired XXXX after many attempts requesting loan information from a home equity loan from XXXX XXXX. After XXXX XXXX federal XXXX failed to respond and provide requested information. XXXX and XXXX removed account completely. Experien after disputing did not find anything wrong, I resubmitted dispute and they are now investing by contacting furnisher. XXXX XXXX has also reported illegal update stating this account was an open revolving line of credit. Which recently interferred with first savings denial on my home refinance application. They had asked if I intend to pay off XXXX XXXX. After they illegally closed my home at sheriff sale they continue to abuse me by punishing my credit history which controls my way of living. XXXX XXXX real estate XXXX XXXX has recently said they do not like me therefore they did not sell my home to my brother. Which I had rights as home owner to simply transfer title from very beginning.",Company chooses not to provide a public response,Experian Information Solutions Inc.,PA,189XX,,Consent provided,Web,8/25/2015,Closed with explanation,Yes,Yes,1527750
3/25/2015,Debt collection,"Other (i.e. phone, health club, etc.)",Communication tactics,Frequent or repeated calls,"My complaint is n't about phone calls, but I believe "" communication tactics '' was the closest to my complaint. My main problem is with the Debt Collection Company, the lesser complaint is with the school. 

I 'm currently in a dispute with my local community college regarding a small debt, either {$49.00} or {$79.00}, depending who I speak to. In XX/XX/XXXX I took XXXX XXXX XXXX classes and paid upfront with my credit card. One of the classes was canceled, and I was refunded the money for it. XX/XX/XXXX I received in the mail a small slip of paper saying in part : "" Dear XXXX, Please be advised you have a past due balance with XXXX for a XX/XX/XXXX XXXX ... Pay by XX/XX/XXXX '' It did not look like a bill or invoice and my name was not on the slip or the amount owed. I called the college that day and spoke to someone who could n't tell me what class I owed for or provide any of the normal information that one would find on a bill or invoice. The woman I spoke to promised she would do research and get back to me, which never happened. 

I must point out, that I 've never been a matriculated student at this college or had a student loan. I registered and paid for XXXX XXXX classes in XX/XX/XXXX, attended XXXX, the XXXX was canceled, and the money for that class refunded. Also, the paperwork seems to indicate this "" debt '' was for something in XX/XX/XXXX, and I never registered for or attended ANY classes in XXXX. When I got the notice from the debt collector, I called the contact for the college on that notice and failed to receive any meaningful information that would indicate I owed them money. The woman was "" too busy '' to explain it other than to say that XXXX people in her department looked at the paperwork and agreed I owed them money. I responded that they should send me a proper invoice if they have such paperwork. 

At any rate, they sent this alleged debt to AR Resources Inc., and their first contact with me by mail, they sent the notice to an old address. The address is from at least 25 years ago or more. The XXXX college does not have this address on their records, so I believe AR Resources Inc deliberately used an absurdly old address so I would n't get the notice. The reason I got the notice, despite the old address, is because I still live in my home town and people in the Post Office know me and where I live currently. 

I can not stress strongly enough that AR Resources Inc had to deliberately do EXTENSIVE research to find this address. It 's not a simple clerical error. The house number they used was from the pre-XX/XX/XXXX era. Not before XX/XX/XXXX, but literally before my town had XXXX service, you know? When this address was valid, if you needed the police or ambulance, you would have had to dial the XXXX DIGIT PHONE NUMBER ON A ROTARY PHONE.",Company believes it acted appropriately as authorized by contract or law,"AR Resources, Inc.",NJ,083XX,,Consent provided,Web,3/25/2015,Closed with explanation,Yes,Yes,1299885
5/7/2015,Bank account or service,Checking account,"Account opening, closing, or management",,,Company chooses not to provide a public response,REGIONS FINANCIAL CORPORATION,CA,93556,,Consent not provided,Web,5/7/2015,Closed with explanation,Yes,Yes,1364461
5/27/2014,Credit reporting,,Incorrect information on credit report,Account status,,,"EQUIFAX, INC.",PA,19082,,N/A,Postal mail,6/9/2014,Closed with explanation,Yes,No,868341
3/20/2016,Debt collection,I do not know,False statements or representation,Attempted to collect wrong amount,"In a clearance interview a company was reported that I was not aware of. My credit report revealed a company SANTANDER Consumer U was owed XXXX plus from XXXX. I had never heard of this company, nor entered any agreement with them. I did have a car repossessed in XXXX I believe with an outstanding balance, but I never knew what it was because the car was sold at auction. I do know that it could not have been more than XXXX or XXXX XXXX if that much. They are reporting XXXX as outstanding with the last payment in XXXX. This is not correct. I am soon to face a XXXX because of this report to my credit. I did not know who this company was therefor I also appeared untruthful. I have made several financial mistakes in my life an am not the brightest in this area. But this can not be right. Only XXXX is reporting this debt. If I cant resolve this my military service could be in XXXX.",,SANTANDER CONSUMER USA HOLDINGS INC.,VA,223XX,Servicemember,Consent provided,Web,3/20/2016,Closed with explanation,Yes,No,1840666
6/9/2015,Student loan,Non-federal student loan,Can't repay my loan,Can't temporarily postpone payments,"XXXX University, XXXX, PAMy monthly payment is too much for me to afford. I do n't have anymore forbearance or deferment time left. i am going back to school in XXXX but i only have 8 months of in school deferment left. Navient has suggested that i lean on my co-signer, who cant afford to help these days, as well as go into default on my mortgage to make payments.",,"Navient Solutions, LLC.",CA,945XX,,Consent provided,Web,6/9/2015,Closed with explanation,Yes,No,1413306
8/10/2015,Credit reporting,,Incorrect information on credit report,Personal information,,Company chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",OH,44146,,Consent not provided,Web,8/18/2015,Closed with non-monetary relief,Yes,No,1511022
9/30/2015,Consumer Loan,Pawn loan,Applied for loan/did not receive money,,,,FIRST HERITAGE CREDIT LLC,LA,70301,,Consent not provided,Web,10/2/2015,Closed with explanation,Yes,No,1587690
1/6/2017,Student loan,Non-federal student loan,Dealing with my lender or servicer,Received bad information about my loan,I had attended XXXX and was forced to take out the XXXX loan to attend school. I had to take out a {$22000.00} loan with a 14.9 % interest rate and had to make {$400.00} payments while I attended school. I was enrolled from XX/XX/XXXX to XX/XX/XXXX. I was told by a few of my former classmates that they had received a reduction in their balance. I was curious what the criteria was to receive the reduction?,,"CITIZENS FINANCIAL GROUP, INC.",MI,488XX,,Consent provided,Web,1/6/2017,Closed with explanation,Yes,No,2278929
